	Unnamed: 0	record_id	date	raw_date	title	place	empty_pg	text	pg	mean_wc_ocr	std_wc_ocr	name	all_names	Publisher	Country of publication 1	all Countries of publication	Physical description	Language_1	Language_2	Language_3	Language_4	multi_language	entities
1028	1028	1765210	1807-01-01	1807	The History of England to the Revolution in 1688. New edition, with the author's last corrections, etc	London	False	"HISTORY OF ENGLAND. 22 CHAP. X 1192. The king's return from Pa lestine. THE liberty, in which Saladin indulged the Christians, to perform their pilgrimages to Jeru salem, was an easy sacrifice on his part ; and the furious wars which he waged in defence of the bar ren territory of Judea were not with him, as with the European adventurers, the result of superstition, but of policy. The advantage indeed of science, moderation, humanity, was at that time entirely on the side of the Saracens ; and this gallant emperor, in particular, displayed, during the course of the war, a spirit and generosity, which even his bigot ted enemies were obliged to acknowledge and ad mire. Richard equally martial and brave, carried with him more of the barbarian character ; and was guilty of acts of ferocity, which threw a stain on his celebrated victories. When Saladin refused to ra tify the capitulation of Acre, the king of England ordered all his prisoners, to the number of five thousand, to be butchered ; and the Saracens found themselves obliged to retaliate upon the Christians by a like cruelty.1* Saladin died at Damascus soon after concluding this truce with the princes of the crusade : It is memorable, that before he expired, he ordered his winding-sheet to be carried as a standard through every street of the city ; while a crier went before, and proclaimed with a loud voice, This is all that remains to the mighty Saladin, the conqueror of the East. By his last will he or dered charities to be distributed to the poor, without distinction of Jew, Christian, or Mahometan. THERE remained after the truce, no business of importance to detain Richard in Palestine ; and the intelligence which he received, concerning the in trigues of his brother John, and those of the king of France, made him sensible, that his presence was necessary in Europe. As he dared not to pass through France, he sailed to the Adriatic ; and be- ing "" Hoveden, p. 697. Bened. Abb. p. 673. M. Paris, p. 115. Vinisauf, p. 346. W. Heming. p. 531."	38	0.831	0.149	Hume, David	Hume, David, 1711-1776 [person]		England	England	8 volumes (8°)	English				False	['Jeru', 'England', 'Damascus', 'Mahometan', 'Palestine', 'France', 'France']
1032	1032	1765210	1807-01-01	1807	The History of England to the Revolution in 1688. New edition, with the author's last corrections, etc	London	False	"HISTORY OF ENGLAND. 26 CHAP. X. V-^z-w* 1195. defence of the kingdom, that John was obliged, after some fruitless efforts, to conclude a truce with them ; and before its expiration, he thought it pru dent to return into France, where he openly avowed his alliance with Philip.u Meanwhile the high spirit of Richard suffered in Germany every kind of insult and indignity. The French ambassadors, in their master's name, renounced him as a vassal to the crown of France, and declared all his fiefs to be forfeited to his liege lord. The emperor, that he might render him more impatient for the recovery of his liberty, and make him submit to the payment of a larger ransom, treated him with the greatest severity, and reduced him to a condition worse than that of the meanest malefactor. He was even produced before the diet of the empire at Worms, and ac cused by Henry of many crimes and misdemeanors; of making an alliance with Tancred, the usurper of Sicily ; of turning the arms of the crusade against a Christian prince, and subduing Cyprus ; of af fronting the duke of Austria before Acre ; of ob structing the progress of the Christian Arms by his quarrels with the king of France; of assassinating Conrade marquis of Montferrat ; and of concluding a truce with Saladin, and leaving Jerusalem in the hands of the Saracen emperor."" Richard, whose spirit was not broken by his misfortunes, and whose genius was rather roused by these frivolous or scan dalous imputations ; after premising, that his dig nity exempted him from answering before any juris diction, except that of Heaven ; yet condescended, for the sake of his reputation, to justify his conduct before that great assembly. He observed that he had no hand in Tancred's elevation, and only con cluded a treaty with a prince whom he found in possession of the throne : That the king, or rather tyrant u W. Heming. p. 536. "" M. Paris, p. 121. W. Heming. p. 536. 4"	42	0.809	0.166	Hume, David	Hume, David, 1711-1776 [person]		England	England	8 volumes (8°)	English				False	['France', 'Germany', 'France', 'Sicily', 'Austria', 'France', 'Jerusalem']
1033	1033	1765210	1807-01-01	1807	The History of England to the Revolution in 1688. New edition, with the author's last corrections, etc	London	False	RICHARD I. Q7 tyrant of Cyprus, had provoked his indignation by c H A p. the most ungenerous and unjust proceedings ; and yJFl^i though he chastised this aggressor, he had not re- 1193. tarded a moment the progress of his chief enterprise ; That if he had at any time been wanting in civility to the duke of Austria, he had already been suffi ciently punished for that sally of passion ; and it better became men, embarked together in so holy a cause, to forgive each other's infirmities, than to ' pursue a slight offence with such unrelenting ven geance : That it had sufficiently appeared by the event, whether the king of France or he were most zealous for the conquest of the Holy Land, and were most likely to sacrifice private passions and animosities to that great object : That if the whole tenor of his life had not shown him incapable of a base assassination, and justified him from that impu tation in the eyes of his very enemies, it was in vain for him, at present, to make his apology, or plead the many irrefragable arguments which he could produce in his own favour : And that, how ever he might regret the necessity, he was so far from being ashamed of his truce with Saladin, that he rather gloried in that event ; and thought it extremely honourable, that, though abandoned by all the world, supported only by his own courage, and by the small remains of his national, troops, he could yet obtain such conditions from the most powerful and most warlike emperor that the East had ever yet produced. Richard, after thus deign ing to apologise for his conduct, burst into indigna tion at the cruel treatment which he had met with ; that he, the champion of the cross, still wearing that honourable badge, should, after expending the blood and treasure of his subjects in the common cause of Christendom, be intercepted by Christian princes in his return to his own country, be thrown into a dungeon, be loaded with irons, be obliged to plead his cause, as if he were a subject and a male- factor ;	43	0.824	0.163	Hume, David	Hume, David, 1711-1776 [person]		England	England	8 volumes (8°)	English				False	['Cyprus', 'Austria', 'France']
1035	1035	1765210	1807-01-01	1807	The History of England to the Revolution in 1688. New edition, with the author's last corrections, etc	London	False	R I C H A R D I. 09 parochial clergy contributed a tenth of their tithes : c H A p. And the requisite sum being thus collected, queen y^^j Eleanor, and Walter archbishop of Rouen, set out 1194. with it for Germany ; paid the money to the em- 4th Feb peror and the duke of Austria at Mentz ; delivered them hostages for the remainder; and freed Richard from captivity. His escape was very critical. Henry had been detected in the assassination of the bishop of Liege, and in an attempt of a like nature on the duke of Louvaine ; and finding himself extremely obnoxious to the German princes on account of these odious practices, he had determined to seek support from an alliance with the king of France ; to detain Richard, the enemy of that prince, in per petual captivity ; to keep in his hands the money which he had already received for his ransom ; and to extort fresh sums from Philip and prince John, who were very liberal in their offers to him. He therefore gave orders that Richard should be pur sued and arrested; but the king, making all imagin able haste, had already embarked at the mouth of the Schelde, and Was out of sight of land, when the messengers of the emperor reached Antwerp. THE joy of the English was extreme on the ap- King's re. pearance of their monarch, who had suffered so many J? rn *° calamities, who had acquired so much glory, and 20th who had spread the reputation of their name into the March farthest East, whither their fame had never before been able to extend. He gave them, soon after his arrival, an opportunity of publickly displaying their exultation, by ordering himself to be crowned anew at Winchester ; as if he intended, by that ceremony, to reinstate himself in his throne, and to wipe off the ignominy of his captivity. Their satisfaction was not damped, even when he declared his pur pose of resuming all those exorbitant grants, which he had been necessitated to make before his de parture for the Holy Land. The barons, also, in a great council, confiscated, on account of his treason, all	45	0.835	0.153	Hume, David	Hume, David, 1711-1776 [person]		England	England	8 volumes (8°)	English				False	['Germany', 'Austria', 'Liege', 'France', 'Philip', 'Antwerp']
1036	1036	1765210	1807-01-01	1807	The History of England to the Revolution in 1688. New edition, with the author's last corrections, etc	London	False	"HISTORY OF ENGLAND. 30 CHAP. X. 1194. War with France. all prince John's possessions in England ; and they assisted the king in reducing the fortresses which still remained in the hands of his brother's adhe rents.7 Richard, having settled every thing in Eng land, passed over with an army into Normandy ; being impatient to make war on Philip, and to re venge himself for the many injuries which he had received from that monarch.2 As soon as Philip heard of the king's deliverance from captivity, he wrote to his confederate John, in these terms : Take care of yourself: The devil is broken loose.1' WHEN we consider such powerful and martial mo narchs, inflamed with personal animosity against each other, enraged with mutual injuries, excited by rivalship, impelled by opposite interests, and insti gated by the pride and violence of their own temper; our curiosity is naturally raised, and we expect an obstinate and furious war, distinguished by the greatest events, and concluded by some remarkable catastrophe. Yet are the incidents, which attend those hostilities, so frivolous, that scarce any histo rian can entertain such a passion for military de scriptions as to venture on a detail of them : A cer tain proof of the extreme weakness of princes in those ages, and of the little authority they possessed over their refractory vassals ! The whole amount of the exploits on both sides is, the taking of a castle, the surprise of a straggling party, a rencountre of horse, which resembles more a rout than a battle. Richard obliged Philip to raise the siege of Ver neiiil; he took Loches, a small town in Anjou ; he made himself master of Beaumont, and some other places of little consequence ; and after these trivial exploits, the two kings began already to hold con ferences for an accommodation. Philip insisted that if a general peace were concluded, the barons on each side should, for the future, be prohibited from 7 Hoveden, p. 737. Ann. Waverl. p. 165. W. Heming. p. 540. "" Hoveden, p. 740. a Ibid. p. 739."	46	0.817	0.157	Hume, David	Hume, David, 1711-1776 [person]		England	England	8 volumes (8°)	English				False	['France', 'England', 'Anjou', 'Beaumont', 'Hoveden']
1037	1037	1765210	1807-01-01	1807	The History of England to the Revolution in 1688. New edition, with the author's last corrections, etc	London	False	RICHARD I. 31 from carrying on private wars against each other : c HXA v' But Richard replied, that this was a right claimed v^v^ by his vassals, and he could not debar them from 1194* it. After this fruitless negotiation, there ensued an action between the French and English cavalry at Fretteval, in which the former were routed, and the king of France's cartulary and records, which com monly at that time attended his person, were taken. But this victory leading to no important advantages, a truce for a year was at last, from mutual weak ness, concluded between the two monarchs. DURING this war, prince John deserted from Philip, threw himself at his brother's feet, craved pardon for his offences, and by the intercession of queen Eleanor was received into favour. I forgive him, said the king, and hope I shall as easily forget his injuries, as he zvill my pardon. John was inca pable even of returning to his duty, without com mitting a baseness. Before he left Philip's party, he invited to dinner all the officers of the garrison, which that prince had placed in the citadel of Ev reux: he massacred them during the entertain ment ; fell, with the assistance of the townsmen, on the garrison, whom he put to the sword ; and then delivered up the place to his brother. THE king of France was the great object of Rich ard's resentment and animosity: The conduct of John, as well as that of the emperor and duke of Austria, had been so base, and was exposed to such general odium and reproach, that the king deemed himself sufficiently revenged for their injuries ; and he seems never to have entertained any project of vengeance against any of them. The duke of Aus tria, about this time, having crushed his leg by the fall of his horse at a tournament, was thrown into a fever; and being struck, on the approaches of death, with remorse for his injustice to Richard, he ordered, by will, all the English hostages in his hands to be set at liberty, and the remainder of the debt due to hm	47	0.82	0.147	Hume, David	Hume, David, 1711-1776 [person]		England	England	8 volumes (8°)	English				False	['Fretteval', 'France', 'France', 'Austria']
1038	1038	1765210	1807-01-01	1807	The History of England to the Revolution in 1688. New edition, with the author's last corrections, etc	London	False	"HISTORY OF ENGLAND. 32 CHAP, X 1195, 1196. . him to be remitted : His son, who seemed inclined i to disobey these orders, was constrained by his ec- clesiastics to execute them.b The emperor also made advances for Richard's friendship, and offered to give him a discharge of all the debt not yet paid to him, provided he would enter into an offensive alli- ance against the king of France ; a proposal which was very acceptable to Richard, and was greedily embraced by him. The treaty with the emperor took no effect ; but it served to rekindle the war be- tween France and England before the expiration of the truce. This war was not distinguished by any more remarkable incidents than the foregoing. After mutually ravaging the open country, and taking a few insignificant castles, the two kings concluded a peace at Louviers, and made an exchange of some territories with each other.0 Their inability to wage war occasioned the peace : Their mutual antipa- thy engaged them again in war before two months expired. Richard imagined, that he had now found an opportunity of gaining great advantages over his rival, by forming an alliance with the counts of Flanders, Toulouse, Bologne, Champagne, and other considerable vassals of the crown of France,*1 But he soon experienced the insincerity of those princes ; and was not able to make any impression on that kingdom, while governed by a monarch of so much vigour and activity as Philip. The most remarkable incident of this war, was the taking pri soner in battle the bishop of Beauvais, a martial prelate, who was of the family of Dreux, and a near relation of the French king's. Richard, who hated that bishop, threw him into prison, and loaded him with irons ; and when the pope demanded his li berty, and claimed him as his son, the king sent to his holiness the coat of mail which the prelate had worn b Rymer, vol. i. p. 88. 102. "" Ibid. p. 91. * W. Heming. p. 549. , Brompton, p. 1273. Rymer, vol. 1. p. 94."	48	0.825	0.154	Hume, David	Hume, David, 1711-1776 [person]		England	England	8 volumes (8°)	English				False	['France', 'France', 'England']
1039	1039	1765210	1807-01-01	1807	The History of England to the Revolution in 1688. New edition, with the author's last corrections, etc	London	False	RICHARD I. 33 worn in battle, and which was all besmeared with chap. blood : And he replied to him, in terms em- v^^^__/ ployed by Jacob's sons to that patriarch, This have H98. we found : Knozo nozo whether it be thy son's coat or no.e This new war between England and France, though carried on with such animosity that both kings frequently put out the eyes of their prisoners, was soon finished by a truce of five years ; and im mediately after signing this treaty, the kings were ready, on some new offence, to break out again into hostilities; when the mediation of the cardinal of St. Mary, the pope's legate, accommodated the difference.* This prelate even engaged the princes to commence a treaty for a more durable peace ; but the death of Richard put an end to the nego tiation. VlDOMER, viscount of Limoges, a vassal of the 11CJ9. king's, had found a treasure, of which he sent part to that prince as a present. Richard, as superior lord, claimed the whole ; and, at the head of some Brabancons, besieged the viscount in the castle of Chalos, near Limoges, in order to make him comply with his demand.6 The garrison offered to surren der; but the king replied, that, since he had taken the pains to come thither and besiege the place in person, he would take it by force, and would hang every one of them. The same day Richard, ac companied by Marcadee, leader of his Brabancons, approached the castle in order to survey it ; when one Bertrand de Gourdon, an archer, took aim at him, and pierced his shoulder with an arrow. The king, however, gave orders for the assault, 28th took the place, and hanged all the garrison, except arc ' Gourdon, who had wounded him, and whom he reserved for a more deliberate and more cruel ex ecution.11 The ' Genesis, chap, xxxvii. ver. 32. M. Paris, p. 128. Brompton, p. 1273. ' Rymer, vol. i. p. U.9, 1 10. 8 Hoveden, p. 791. Knyghton, p. 2413. ''Ibid. Vol. ii. d	49	0.813	0.163	Hume, David	Hume, David, 1711-1776 [person]		England	England	8 volumes (8°)	English				False	['Knozo', 'England', 'France', 'St. Mary', 'Limoges', 'Gourdon']
1040	1040	1765210	1807-01-01	1807	The History of England to the Revolution in 1688. New edition, with the author's last corrections, etc	London	False	"34 HISTORY OF ENGLAND. CHAP. THE wound was not in itself dangerous ; but the v^i^J unskilfulness of the surgeon made it mortal : He 1199. so rankled Richard's shoulder in pulling out the ar- row, that a gangrene ensued ; and that prince was now sensible that his life was drawing towards a period. He sent for Gourdon, and asked him, Wretch, what have lever done to you, to oblige you to seek my life ? What have you done to me ? replied coolly the prisoner ; You killed zvith your own hands my father and my tzvo brothers ; and you intended to have hanged myself: I am nozo in your power, and you may take revenge, by inflicting on me the most severe torments : But I shall endure them all zvith pleasure, provided I can think that I have been so happy as to rid the world of such a nuisance.' Rich- ard, struck with the reasonableness of this reply, and humbled by the near approach of death, ordered Gourdon to be set at liberty, and a sum of money to be given him ; but Marcadee, unknown to him, a i seized the unhappy man, flayed him alive, and Death then hanged him. Richard died in the tenth year of his reign, and the forty-second of his age ; and he left no issue behind him. racterhoV ""^HE most shining parts of this prince's character the king, are his military talents. No man, even in that ro- mantic age, carried personal courage and intrepi- dity to a greater height ; and this quality gained him the appellation of the lion-hearted, cœur de lion. He passionately loved glory, chiefly military glory ; v and as his conduct in the field was not inferior to his valour, he seems to have possessed every talent ne cessary for acquiring it. His resentments also were high ; his pride unconquerable ; and his subjects, as well as his neighbours, had therefore reason to apprehend, from the continuance of his reign, a perpetual scene of blood and violence. Of an im petuous and vehement spirit, he was distinguished by Hoveden, p. 791. Brompton, p. 1277. Knyghton, p. 2413."	50	0.83	0.184	Hume, David	Hume, David, 1711-1776 [person]		England	England	8 volumes (8°)	English				False	['Gourdon', 'Gourdon', 'Hoveden']
1042	1042	1765210	1807-01-01	1807	The History of England to the Revolution in 1688. New edition, with the author's last corrections, etc	London	False	HISTORY OF ENGLAND. 36 chap, the space of two years, no less a sum than 1,100,000 v-J*^__/ marks besides bearing all the charges of the go- 1199. vernment in England. But this account is quite incredible, unless we suppose that Richard made a thorough dilapidation of the demesnes of the crown, which it is not likely he could do with any advan- tage after his former resumption of all grants. A king, who possessed such a revenue, could never have endured fourteen months captivity, for not pay- ing 150,000 marks to the emperor, and be obliged at last to leave hostages for a third of the sum. The prices of commodities in this reign are also a cer- tain proof that no such enormous sum could be le- vied on the people. A hyde of land, or about a hundred and twenty acres, was commonly let at twenty shillings a year, money of that time. As there were 243,600 hydes in England, it is easy to compute the amount of all the landed rents of the kingdom. The general and stated price of an ox was four shillings ; of a labouring horse the same ; of a sow, one shilling ; of a sheep with sine wool, ten pence ; with coarse wool, six pence.™ These commodities seem not to have advanced in their prices since the conquest,* and to have still been ten times cheaper than at present. RlCHARD renewed the severe laws against trans gressors in his forests, whom he punished by. castra tion and putting out their eyes, as in the reign of his great-grandfather. He established by law one weight and measure throughout his kingdom :** A useful institution, which the mercenary disposition and necessities of his successor engaged him to dis pense with for money. THE disorders in London, derived from its bad police, had risen to a great height during this reign; and in the year 1 196, there seemed to be formed so regular ** Hoveden, p. 745. * See note [A] at the end of the volume. n M. Paris, p. 109. 134. Trivet, p. 127. Ann. Waverl. p. 165. Hoveden, p. 771.	52	0.831	0.154	Hume, David	Hume, David, 1711-1776 [person]		England	England	8 volumes (8°)	English				False	['England', 'England', 'London', 'Hoveden']
